"FREQ","Frequency","REF_AREA","Reference area","VALUE","Value","UNIT_MEASURE","Unit of measure","Time Period","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2"
"Q","Quarterly","4T","Emerging market economies","N","Nominal","628","Index, 2010 = 100","Q:4T:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.78","86.68","88.81","90.14","89.78","89.22","90.11","92","93.92","96.98","99.49","101.17","102.35","102.75","105.47","106.69","108.2","110.45","112.43","113.8","116.22","118.29","120.68","123.35","125.2","127.36","129.31","129.59","130.14","131.4","132.22","133.34","134.07","135.53","138.24","140.39","142.43","143.53","146.29","147.43","148.82","150.12",""
"Q","Quarterly","4T","Emerging market economies","N","Nominal","771","Year-on-year changes, in per cent","Q:4T:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","2.93","1.47","2.05","4.62","8.7","10.41","9.98","8.98","5.95","6.01","5.45","5.71","7.49","6.6","6.66","7.42","7.1","7.33","8.39","7.73","7.67","7.15","5.07","3.94","3.17","2.26","2.89","3.02","3.14","4.55","5.28","6.23","5.9","5.83","5.01","4.49","4.59",""
"Q","Quarterly","4T","Emerging market economies","R","Real","628","Index, 2010 = 100","Q:4T:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.13","95.59","95.91","96.06","95.59","94.53","94.95","96.19","97.14","98.44","100.15","101.01","100.4","98.57","100.03","100.27","100.62","101.29","102.38","102.8","103.97","104.45","105.95","106.9","107.24","108.01","108.93","108.09","107.65","107.3","107.16","107.02","106.77","106.66","108.22","109.1","109.96","109.73","111.54","111.54","111.47","111.38",""
"Q","Quarterly","4T","Emerging market economies","R","Real","771","Year-on-year changes, in per cent","Q:4T:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.56","-1.11","-1","0.13","1.62","4.14","5.48","5.01","3.35","0.13","-0.12","-0.73","0.22","2.76","2.35","2.52","3.33","3.12","3.49","3.99","3.14","3.41","2.81","1.11","0.39","-0.66","-1.62","-0.99","-0.82","-0.59","0.99","1.95","3","2.88","3.06","2.24","1.37","1.5",""
"Q","Quarterly","5R","Advanced economies","N","Nominal","628","Index, 2010 = 100","Q:5R:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110.57","108.9","106.94","104.46","100.98","98.6","98.32","99.22","99.66","100","100.39","100.01","99.6","99.17","99.33","99.78","99.16","99.56","100.6","101.36","101.98","102.75","104.41","106","106.79","107.64","108.63","109.89","110.47","111.63","113.1","114.62","115.33","116.74","118.5","120.07","121.16","122.86","124.56","126","126.9","128.7",""
"Q","Quarterly","5R","Advanced economies","N","Nominal","771","Year-on-year changes, in per cent","Q:5R:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.68","-9.46","-8.06","-5.02","-1.3","1.42","2.11","0.8","-0.07","-0.83","-1.06","-0.23","-0.44","0.4","1.28","1.59","2.84","3.2","3.8","4.57","4.72","4.76","4.04","3.67","3.45","3.7","4.11","4.31","4.4","4.58","4.78","4.76","5.05","5.25","5.11","4.94","4.74","4.75",""
"Q","Quarterly","5R","Advanced economies","R","Real","628","Index, 2010 = 100","Q:5R:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114.62","112.08","108.14","104.78","102.65","100.86","99.75","100.45","100.62","100.69","100.31","99.97","99.02","97.82","96.59","96.9","95.98","95.92","96.07","96.79","97.03","97.56","98.49","99.76","100.41","100.98","100.74","101.92","102.81","104.48","104.69","106.12","106.93","108.61","109.15","110.45","110.98","112.14","112.91","114.03","114.26","115.4",""
"Q","Quarterly","5R","Advanced economies","R","Real","771","Year-on-year changes, in per cent","Q:5R:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.45","-10.01","-7.76","-4.14","-1.98","-0.17","0.56","-0.47","-1.59","-2.85","-3.72","-3.08","-3.07","-1.95","-0.54","-0.11","1.09","1.71","2.53","3.07","3.49","3.51","2.28","2.16","2.38","3.47","3.92","4.12","4.01","3.96","4.26","4.08","3.79","3.25","3.45","3.24","2.96","2.9",""
"Q","Quarterly","AE","United Arab Emirates","N","Nominal","628","Index, 2010 = 100","Q:AE:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.69","56.88","55.38","56.77","62.75","65.98","68.28","71.16","72.54","73.57","74.73","75.31","80.72","83.7","90.73","90.96","98.56","104.78","114.22","125.51","137.13","146.92","148.88","137.13","124.81","116.4","112.03","110.19","104.89","101.2","98.1","95.8","96.14","96.14","97.76","100.18","102.02","107.19","111.69","117.1","119.13","124.7","133.79","144.95","159.64","169.82","170.33","168.87","162","156.24","152.6","150.25","149.1","150.25","149.9","149.63","148.76","149.17","146.94","143.89","141.68","139.6"
"Q","Quarterly","AE","United Arab Emirates","N","Nominal","771","Year-on-year changes, in per cent","Q:AE:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.77","16.01","23.3","25.34","15.6","11.51","9.45","5.83","11.28","13.77","21.41","20.78","22.1","25.18","25.89","37.99","39.14","40.22","30.34","9.26","-8.99","-20.77","-24.75","-19.65","-15.96","-13.06","-12.43","-13.06","-8.34","-5","-0.35","4.57","6.11","11.49","14.25","16.89","16.78","16.34","19.79","23.79","34","36.18","27.31","16.5","1.48","-8","-10.41","-11.03","-7.96","-3.83","-1.77","-0.41","-0.23","-0.72","-1.97","-3.83","-4.76","-6.42"
