date,country_code,country,price
1966-03-31,4T,Emerging market economies,
1966-03-31,5R,Advanced economies,
1966-03-31,AE,United Arab Emirates,
1966-03-31,AT,Austria,
1966-03-31,AU,Australia,
1966-03-31,BE,Belgium,
1966-03-31,BG,Bulgaria,
1966-03-31,BR,Brazil,
1966-03-31,CA,Canada,
1966-03-31,CH,Switzerland,
1966-03-31,CL,Chile,
1966-03-31,CN,China,
1966-03-31,CO,Colombia,
1966-03-31,CY,Cyprus,
1966-03-31,CZ,Czech Republic,
1966-03-31,DE,Germany,
1966-03-31,DK,Denmark,
1966-03-31,EE,Estonia,
1966-03-31,ES,Spain,
1966-03-31,FI,Finland,
1966-03-31,FR,France,
1966-03-31,GB,United Kingdom,
1966-03-31,GR,Greece,
1966-03-31,HK,Hong Kong SAR,
1966-03-31,HR,Croatia,
1966-03-31,HU,Hungary,
1966-03-31,ID,Indonesia,
1966-03-31,IE,Ireland,
1966-03-31,IL,Israel,
1966-03-31,IN,India,
1966-03-31,IS,Iceland,
1966-03-31,IT,Italy,
1966-03-31,JP,Japan,
1966-03-31,KR,Korea,
1966-03-31,LT,Lithuania,
1966-03-31,LU,Luxembourg,
1966-03-31,LV,Latvia,
1966-03-31,MA,Morocco,
1966-03-31,MK,"Macedonia, FYR",
1966-03-31,MT,Malta,
1966-03-31,MX,Mexico,
1966-03-31,MY,Malaysia,
1966-03-31,NL,Netherlands,
1966-03-31,NO,Norway,
1966-03-31,NZ,New Zealand,
1966-03-31,PE,Peru,
1966-03-31,PH,Philippines,
1966-03-31,PL,Poland,
1966-03-31,PT,Portugal,
1966-03-31,RO,Romania,
1966-03-31,RS,Serbia,
1966-03-31,RU,Russia,
1966-03-31,SE,Sweden,
1966-03-31,SG,Singapore,
1966-03-31,SI,Slovenia,
1966-03-31,SK,Slovak Republic,
1966-03-31,TH,Thailand,
1966-03-31,TR,Turkey,
1966-03-31,US,United States,
1966-03-31,XM,Euro area,
1966-03-31,ZA,South Africa,0.95
1966-06-30,4T,Emerging market economies,
1966-06-30,5R,Advanced economies,
1966-06-30,AE,United Arab Emirates,
1966-06-30,AT,Austria,
1966-06-30,AU,Australia,
1966-06-30,BE,Belgium,
1966-06-30,BG,Bulgaria,
1966-06-30,BR,Brazil,
1966-06-30,CA,Canada,
1966-06-30,CH,Switzerland,
1966-06-30,CL,Chile,
1966-06-30,CN,China,
1966-06-30,CO,Colombia,
1966-06-30,CY,Cyprus,
1966-06-30,CZ,Czech Republic,
1966-06-30,DE,Germany,
1966-06-30,DK,Denmark,
1966-06-30,EE,Estonia,
1966-06-30,ES,Spain,
1966-06-30,FI,Finland,
1966-06-30,FR,France,
1966-06-30,GB,United Kingdom,
