date,country_code,country,price
1947-03-31,IT,Italy,32.0595
1947-06-30,IT,Italy,29.948
1947-09-30,IT,Italy,27.9281
1947-12-31,IT,Italy,29.1372
1948-03-31,IT,Italy,33.8444
1948-06-30,IT,Italy,34.5275
1948-09-30,IT,Italy,32.577
1948-12-31,IT,Italy,32.9188
1949-03-31,IT,Italy,33.1816
1949-06-30,IT,Italy,32.92
1949-09-30,IT,Italy,30.9141
1949-12-31,IT,Italy,30.3407
1950-03-31,IT,Italy,30.5676
1950-06-30,IT,Italy,32.3429
1950-09-30,IT,Italy,34.0027
1950-12-31,IT,Italy,33.8948
1951-03-31,IT,Italy,34.8824
1951-06-30,IT,Italy,36.0824
1951-09-30,IT,Italy,35.5473
1951-12-31,IT,Italy,34.9377
1952-03-31,IT,Italy,34.5411
1952-06-30,IT,Italy,34.5564
1952-09-30,IT,Italy,34.6202
1952-12-31,IT,Italy,34.6775
1953-03-31,IT,Italy,34.2159
1953-06-30,IT,Italy,34.799
1953-09-30,IT,Italy,33.7771
1953-12-31,IT,Italy,34.0857
1954-03-31,IT,Italy,34.5664
1954-06-30,IT,Italy,34.5157
1954-09-30,IT,Italy,34.8124
1954-12-31,IT,Italy,35.0863
1955-03-31,IT,Italy,35.1457
1955-03-31,JP,Japan,12.6625
1955-06-30,IT,Italy,34.9224
1955-06-30,JP,Japan,13.0947
1955-09-30,IT,Italy,34.6376
1955-09-30,JP,Japan,13.509
1955-12-31,IT,Italy,34.3534
1955-12-31,JP,Japan,14.1134
1956-03-31,IT,Italy,34.7094
1956-03-31,JP,Japan,14.5879
1956-06-30,IT,Italy,34.6464
1956-06-30,JP,Japan,15.2501
1956-09-30,IT,Italy,34.3695
1956-09-30,JP,Japan,16.106
1956-12-31,IT,Italy,34.7229
1956-12-31,JP,Japan,17.1175
1957-03-31,IT,Italy,35.1404
1957-03-31,JP,Japan,17.9545
1957-06-30,IT,Italy,35.0801
1957-06-30,JP,Japan,18.692
1957-09-30,IT,Italy,35.034
1957-09-30,JP,Japan,19.3889
1957-12-31,IT,Italy,34.9676
1957-12-31,JP,Japan,20.7359
1958-03-31,IT,Italy,34.4472
1958-03-31,JP,Japan,22.077
1958-06-30,IT,Italy,34.4713
1958-06-30,JP,Japan,23.3128
